Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,McLaren,14.0,3,McLaren,69.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Mercedes,8.0,4,Mercedes,34.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Aston Martin,8.0,5,Aston Martin,33.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,RB,1.0,6,RB,7.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Haas F1 Team,0.0,7,Haas F1 Team,4.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Kick Sauber,0.0,8,Kick Sauber,0.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Williams,0.0,9,Williams,0.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Alpine,0.0,10,Alpine,0.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Red Bull Racing,54.0,1,Red Bull Racing,195.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Ferrari,31.0,2,Ferrari,151.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,McLaren,27.0,3,McLaren,96.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Mercedes,18.0,4,Mercedes,52.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Aston Martin,7.0,5,Aston Martin,40.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,RB,0.0,6,RB,7.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Haas F1 Team,1.0,7,Haas F1 Team,5.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Kick Sauber,0.0,8,Kick Sauber,0.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Alpine,0.0,9,Alpine,0.0
2024,5,Shanghai,Chinese Grand Prix,31.39,Rain,Williams,0.0,10,Williams,0.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Red Bull Racing,44.0,1,Red Bull Racing,239.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Ferrari,36.0,2,Ferrari,187.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,McLaren,28.0,3,McLaren,124.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Mercedes,12.0,4,Mercedes,64.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Aston Martin,2.0,5,Aston Martin,42.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,RB,12.0,6,RB,19.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Haas F1 Team,2.0,7,Haas F1 Team,7.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Alpine,1.0,8,Alpine,1.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Williams,0.0,9,Williams,0.0
2024,6,Miami,Miami Grand Prix,46.56,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Red Bull Racing,29.0,1,Red Bull Racing,268.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Ferrari,25.0,2,Ferrari,212.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,McLaren,30.0,3,McLaren,154.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Mercedes,15.0,4,Mercedes,79.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Aston Martin,2.0,5,Aston Martin,44.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,RB,1.0,6,RB,20.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Haas F1 Team,0.0,7,Haas F1 Team,7.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Alpine,0.0,8,Alpine,1.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Williams,0.0,9,Williams,0.0
2024,7,Imola,Emilia Romagna Grand Prix,41.67,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Red Bull Racing,8.0,1,Red Bull Racing,276.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Ferrari,40.0,2,Ferrari,252.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,McLaren,30.0,3,McLaren,184.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Mercedes,17.0,4,Mercedes,96.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Aston Martin,0.0,5,Aston Martin,44.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,RB,4.0,6,RB,24.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Haas F1 Team,0.0,7,Haas F1 Team,7.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Williams,2.0,8,Williams,2.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Alpine,1.0,9,Alpine,2.0
2024,8,Monte Carlo,Monaco Grand Prix,40.95,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Red Bull Racing,25.0,1,Red Bull Racing,301.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Ferrari,0.0,2,Ferrari,252.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,McLaren,28.0,3,McLaren,212.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Mercedes,28.0,4,Mercedes,124.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Aston Martin,14.0,5,Aston Martin,58.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,RB,4.0,6,RB,28.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Haas F1 Team,0.0,7,Haas F1 Team,7.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Alpine,3.0,8,Alpine,5.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Williams,0.0,9,Williams,2.0
2024,9,Montreal,Canadian Grand Prix,29.26,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Red Bull Racing,29.0,1,Red Bull Racing,330.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Ferrari,18.0,2,Ferrari,270.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,McLaren,25.0,3,McLaren,237.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Mercedes,27.0,4,Mercedes,151.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Aston Martin,0.0,5,Aston Martin,58.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,RB,0.0,6,RB,28.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Alpine,3.0,7,Alpine,8.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Haas F1 Team,0.0,8,Haas F1 Team,7.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Williams,0.0,9,Williams,2.0
2024,10,Catalunya,Spanish Grand Prix,42.23,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Red Bull Racing,25.0,1,Red Bull Racing,355.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Ferrari,21.0,2,Ferrari,291.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,McLaren,31.0,3,McLaren,268.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Mercedes,45.0,4,Mercedes,196.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Aston Martin,0.0,5,Aston Martin,58.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,RB,2.0,6,RB,30.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Haas F1 Team,12.0,7,Haas F1 Team,19.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Alpine,1.0,8,Alpine,9.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Williams,0.0,9,Williams,2.0
2024,11,Spielberg,Austrian Grand Prix,43.01,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Red Bull Racing,18.0,1,Red Bull Racing,373.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Ferrari,11.0,2,Ferrari,302.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,McLaren,27.0,3,McLaren,295.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Mercedes,25.0,4,Mercedes,221.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Aston Martin,10.0,5,Aston Martin,68.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,RB,1.0,6,RB,31.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Haas F1 Team,8.0,7,Haas F1 Team,27.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Alpine,0.0,8,Alpine,9.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Williams,2.0,9,Williams,4.0
2024,12,Silverstone,British Grand Prix,23.81,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Red Bull Racing,16.0,1,Red Bull Racing,389.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,McLaren,43.0,2,McLaren,338.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Ferrari,20.0,3,Ferrari,322.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Mercedes,20.0,4,Mercedes,241.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Aston Martin,1.0,5,Aston Martin,69.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,RB,2.0,6,RB,33.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Haas F1 Team,0.0,7,Haas F1 Team,27.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Alpine,0.0,8,Alpine,9.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Williams,0.0,9,Williams,4.0
2024,13,Hangaroring,Hungarian Grand Prix,43.72,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Red Bull Racing,19.0,1,Red Bull Racing,408.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,McLaren,28.0,2,McLaren,366.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Ferrari,23.0,3,Ferrari,345.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Mercedes,25.0,4,Mercedes,266.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Aston Martin,4.0,5,Aston Martin,73.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,RB,1.0,6,RB,34.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Haas F1 Team,0.0,7,Haas F1 Team,27.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Alpine,2.0,8,Alpine,11.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Williams,0.0,9,Williams,4.0
2024,14,Spa-Francorchamps,Belgian Grand Prix,31.93,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Red Bull Racing,26.0,1,Red Bull Racing,434.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,McLaren,38.0,2,McLaren,404.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Ferrari,25.0,3,Ferrari,370.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Mercedes,10.0,4,Mercedes,276.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Aston Martin,1.0,5,Aston Martin,74.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,RB,0.0,6,RB,34.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Haas F1 Team,0.0,7,Haas F1 Team,27.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Alpine,2.0,8,Alpine,13.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Williams,0.0,9,Williams,4.0
2024,15,Zandvoort,Dutch Grand Prix,27.08,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Red Bull Racing,12.0,1,Red Bull Racing,446.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,McLaren,34.0,2,McLaren,438.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Ferrari,37.0,3,Ferrari,407.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Mercedes,16.0,4,Mercedes,292.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Aston Martin,0.0,5,Aston Martin,74.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,RB,0.0,6,RB,34.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Haas F1 Team,1.0,7,Haas F1 Team,28.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Alpine,0.0,8,Alpine,13.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Williams,2.0,9,Williams,6.0
2024,16,Monza,Italian Grand Prix,47.91,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,McLaren,38.0,1,McLaren,476.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Red Bull Racing,10.0,2,Red Bull Racing,456.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Ferrari,18.0,3,Ferrari,425.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Mercedes,17.0,4,Mercedes,309.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Aston Martin,8.0,5,Aston Martin,82.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,RB,0.0,6,RB,34.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Haas F1 Team,1.0,7,Haas F1 Team,29.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Williams,10.0,8,Williams,16.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Alpine,0.0,9,Alpine,13.0
2024,17,Baku,Azerbaijan Grand Prix,38.6,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,McLaren,40.0,1,McLaren,516.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Red Bull Racing,19.0,2,Red Bull Racing,475.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Ferrari,16.0,3,Ferrari,441.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Mercedes,20.0,4,Mercedes,329.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Aston Martin,4.0,5,Aston Martin,86.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,RB,0.0,6,RB,34.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Haas F1 Team,2.0,7,Haas F1 Team,31.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Williams,0.0,8,Williams,16.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Alpine,0.0,9,Alpine,13.0
2024,18,Singapore,Singapore Grand Prix,35.11,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,19,Austin,United States Grand Prix,40.01,Dry,McLaren,28.0,1,McLaren,544.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Red Bull Racing,29.0,2,Red Bull Racing,504.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Ferrari,55.0,3,Ferrari,496.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Mercedes,15.0,4,Mercedes,344.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Aston Martin,0.0,5,Aston Martin,86.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Haas F1 Team,7.0,6,Haas F1 Team,38.0
2024,19,Austin,United States Grand Prix,40.01,Dry,RB,2.0,7,RB,36.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Williams,1.0,8,Williams,17.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Alpine,0.0,9,Alpine,13.0
2024,19,Austin,United States Grand Prix,40.01,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,McLaren,22.0,1,McLaren,566.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Ferrari,41.0,2,Ferrari,537.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Red Bull Racing,8.0,3,Red Bull Racing,512.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Mercedes,22.0,4,Mercedes,366.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Aston Martin,0.0,5,Aston Martin,86.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Haas F1 Team,8.0,6,Haas F1 Team,46.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,RB,0.0,7,RB,36.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Williams,0.0,8,Williams,17.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Alpine,1.0,9,Alpine,14.0
2024,20,Mexico City,Mexico City Grand Prix,38.24,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,McLaren,27.0,1,McLaren,593.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Ferrari,20.0,2,Ferrari,557.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Red Bull Racing,32.0,3,Red Bull Racing,544.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Mercedes,16.0,4,Mercedes,382.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Aston Martin,0.0,5,Aston Martin,86.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Alpine,35.0,6,Alpine,49.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Haas F1 Team,0.0,7,Haas F1 Team,46.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,RB,8.0,8,RB,44.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Williams,0.0,9,Williams,17.0
2024,21,Interlagos,Sao Paulo Grand Prix,37.75,Rain,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,McLaren,15.0,1,McLaren,608.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Ferrari,27.0,2,Ferrari,584.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Red Bull Racing,11.0,3,Red Bull Racing,555.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Mercedes,43.0,4,Mercedes,425.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Aston Martin,0.0,5,Aston Martin,86.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Haas F1 Team,4.0,6,Haas F1 Team,50.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Alpine,0.0,7,Alpine,49.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,RB,2.0,8,RB,46.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Williams,0.0,9,Williams,17.0
2024,22,Las Vegas,Las Vegas Grand Prix,15.43,Dry,Kick Sauber,0.0,10,Kick Sauber,0.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,McLaren,32.0,1,McLaren,640.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Ferrari,35.0,2,Ferrari,619.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Red Bull Racing,26.0,3,Red Bull Racing,581.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Mercedes,21.0,4,Mercedes,446.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Aston Martin,6.0,5,Aston Martin,92.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Alpine,10.0,6,Alpine,59.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Haas F1 Team,4.0,7,Haas F1 Team,54.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,RB,0.0,8,RB,46.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Williams,0.0,9,Williams,17.0
2024,23,Losail,Qatar Grand Prix,23.49,Dry,Kick Sauber,4.0,10,Kick Sauber,4.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,McLaren,26.0,1,McLaren,666.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Ferrari,33.0,2,Ferrari,652.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Red Bull Racing,8.0,3,Red Bull Racing,589.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Mercedes,22.0,4,Mercedes,468.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Aston Martin,2.0,5,Aston Martin,94.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Alpine,6.0,6,Alpine,65.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Haas F1 Team,4.0,7,Haas F1 Team,58.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,RB,0.0,8,RB,46.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Williams,0.0,9,Williams,17.0
2024,24,Yas Marina Circuit,Abu Dhabi Grand Prix,34.99,Dry,Kick Sauber,0.0,10,Kick Sauber,4.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,McLaren,27.0,1,McLaren,27.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Mercedes,27.0,2,Mercedes,27.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Red Bull Racing,18.0,3,Red Bull Racing,18.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Williams,10.0,4,Williams,10.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Aston Martin,8.0,5,Aston Martin,8.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Kick Sauber,6.0,6,Kick Sauber,6.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Ferrari,5.0,7,Ferrari,5.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Racing Bulls,0.0,8,Racing Bulls,0.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Alpine,0.0,9,Alpine,0.0
2025,1,Melbourne,Australian Grand Prix,36.69,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,McLaren,51.0,1,McLaren,78.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Mercedes,30.0,2,Mercedes,57.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Red Bull Racing,18.0,3,Red Bull Racing,36.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Ferrari,12.0,4,Ferrari,17.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Williams,7.0,5,Williams,17.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Haas F1 Team,14.0,6,Haas F1 Team,14.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Aston Martin,2.0,7,Aston Martin,10.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Kick Sauber,0.0,8,Kick Sauber,6.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Racing Bulls,3.0,9,Racing Bulls,3.0
2025,2,Shanghai,Chinese Grand Prix,36.62,Dry,Alpine,0.0,10,Alpine,0.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,McLaren,33.0,1,McLaren,111.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Mercedes,18.0,2,Mercedes,75.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Red Bull Racing,25.0,3,Red Bull Racing,61.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Ferrari,18.0,4,Ferrari,35.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Williams,2.0,5,Williams,19.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Haas F1 Team,1.0,6,Haas F1 Team,15.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Aston Martin,0.0,7,Aston Martin,10.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Racing Bulls,4.0,8,Racing Bulls,7.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Kick Sauber,0.0,9,Kick Sauber,6.0
2025,3,Suzuka,Japanese Grand Prix,31.96,Dry,Alpine,0.0,10,Alpine,0.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,McLaren,40.0,1,McLaren,151.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Mercedes,18.0,2,Mercedes,93.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Red Bull Racing,10.0,3,Red Bull Racing,71.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Ferrari,22.0,4,Ferrari,57.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Haas F1 Team,5.0,5,Haas F1 Team,20.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Williams,0.0,6,Williams,19.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Aston Martin,0.0,7,Aston Martin,10.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Racing Bulls,0.0,8,Racing Bulls,7.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Alpine,6.0,9,Alpine,6.0
2025,4,Sakhir,Bahrain Grand Prix,37.38,Dry,Kick Sauber,0.0,10,Kick Sauber,6.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,McLaren,37.0,1,McLaren,188.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Mercedes,18.0,2,Mercedes,111.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Red Bull Racing,18.0,3,Red Bull Racing,89.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Ferrari,21.0,4,Ferrari,78.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Williams,6.0,5,Williams,25.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Haas F1 Team,0.0,6,Haas F1 Team,20.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Aston Martin,0.0,7,Aston Martin,10.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Racing Bulls,1.0,8,Racing Bulls,8.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Alpine,0.0,9,Alpine,6.0
2025,5,Jeddah,Saudi Arabian Grand Prix,41.57,Dry,Kick Sauber,0.0,10,Kick Sauber,6.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,McLaren,58.0,1,McLaren,246.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Mercedes,30.0,2,Mercedes,141.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Red Bull Racing,16.0,3,Red Bull Racing,105.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Ferrari,16.0,4,Ferrari,94.0
